date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2017-08-18 18:00:00,299,374,50,341,289,293,670,119,131,352,2661
2017-08-18 19:00:00,254,319,51,263,253,231,570,85,115,297,2490
2017-08-18 20:00:00,160,223,38,153,177,167,428,57,86,242,1596
2017-08-18 21:00:00,182,255,30,173,187,169,433,64,97,228,1599
2017-08-18 22:00:00,142,212,27,151,150,138,533,56,58,249,1631
2017-08-18 23:00:00,117,224,24,105,148,102,573,29,72,265,1487
2017-08-19 00:00:00,120,170,25,140,119,115,331,36,52,190,1198
2017-08-19 01:00:00,111,194,17,104,133,103,353,41,64,178,1128
2017-08-19 02:00:00,116,170,27,101,128,91,334,37,52,176,1092
2017-08-19 03:00:00,105,163,30,101,103,101,256,37,55,144,849
2017-08-19 04:00:00,74,156,21,69,88,114,282,32,39,155,948
2017-08-19 05:00:00,147,180,58,106,119,115,293,71,68,165,1073
2017-08-19 06:00:00,87,137,19,71,97,78,281,26,41,127,967
2017-08-19 07:00:00,76,174,18,77,94,99,245,38,51,142,921
2017-08-19 08:00:00,100,227,14,99,137,80,280,33,65,181,1009
2017-08-19 09:00:00,194,308,17,175,235,89,406,30,72,272,1156
2017-08-19 10:00:00,154,294,13,146,195,94,473,39,51,334,1786
2017-08-19 11:00:00,140,272,24,146,171,103,412,45,63,254,1571
2017-08-19 12:00:00,226,347,25,208,282,113,545,48,110,366,1689
2017-08-19 13:00:00,195,299,21,161,228,135,505,48,87,285,1609
2017-08-19 14:00:00,196,273,43,183,202,156,480,80,70,272,1662
2017-08-19 15:00:00,319,347,40,279,329,195,597,106,83,340,2092
2017-08-19 16:00:00,239,341,41,221,256,183,529,96,82,349,1937
2017-08-19 17:00:00,180,248,30,168,182,181,429,90,57,242,1534
2017-08-19 18:00:00,158,256,32,152,182,150,402,62,71,256,1434
2017-08-19 19:00:00,133,192,34,130,142,110,325,58,65,206,1187
2017-08-19 20:00:00,141,208,19,156,192,106,467,46,32,245,1381
2017-08-19 21:00:00,186,247,30,169,212,115,389,48,43,261,1181
2017-08-19 22:00:00,129,205,79,127,178,136,373,55,46,211,1248
2017-08-19 23:00:00,91,167,28,93,126,99,266,47,49,163,951
2017-08-20 00:00:00,98,233,60,112,175,110,419,59,76,250,1322
2017-08-20 01:00:00,90,257,32,87,224,93,505,40,151,267,1376
2017-08-20 02:00:00,95,181,29,116,152,70,317,22,59,192,995
2017-08-20 03:00:00,127,207,17,155,165,84,365,28,65,185,1198
2017-08-20 04:00:00,74,165,16,76,112,53,225,17,48,136,782
2017-08-20 05:00:00,149,218,31,146,140,132,321,59,71,173,1046
2017-08-20 06:00:00,101,168,23,87,113,118,243,41,57,135,928
2017-08-20 07:00:00,82,154,26,61,104,81,239,21,56,130,867
2017-08-20 08:00:00,94,158,18,94,116,89,277,40,72,167,954
2017-08-20 09:00:00,66,134,14,59,83,66,214,32,51,130,796
2017-08-20 10:00:00,107,185,15,86,130,81,341,42,73,160,1106
2017-08-20 11:00:00,74,183,11,64,107,96,277,28,80,147,1020
2017-08-20 12:00:00,217,344,15,187,240,108,457,39,88,314,1971
2017-08-20 13:00:00,110,182,29,97,135,112,302,47,52,181,1114
2017-08-20 14:00:00,96,198,17,99,161,97,350,39,72,197,1271
2017-08-20 15:00:00,114,197,30,93,147,176,344,43,67,187,1472
2017-08-20 16:00:00,234,265,38,212,202,215,367,108,74,234,1477
2017-08-20 17:00:00,173,251,28,179,171,165,431,76,53,227,1638
2017-08-20 18:00:00,174,271,28,126,203,173,399,52,75,248,1447
2017-08-20 19:00:00,144,305,25,119,179,151,383,37,78,248,1478
2017-08-20 20:00:00,106,208,21,84,140,127,328,39,55,191,1321
2017-08-20 21:00:00,88,183,26,76,126,82,298,31,46,164,1108
2017-08-20 22:00:00,139,249,23,188,229,96,400,31,56,287,1298
2017-08-20 23:00:00,110,182,16,136,172,62,314,29,42,210,1017
2017-08-21 00:00:00,96,188,20,108,149,193,357,127,147,198,1335
2017-08-21 01:00:00,71,167,21,82,125,93,278,56,60,176,999
2017-08-21 02:00:00,63,146,14,81,109,70,219,27,39,133,776
2017-08-21 03:00:00,65,154,15,64,117,70,227,46,50,143,788
2017-08-21 04:00:00,78,143,20,76,107,95,260,48,51,153,908
2017-08-21 05:00:00,104,172,23,86,150,105,272,54,72,171,888
2017-08-21 06:00:00,68,131,22,66,90,111,222,53,47,133,843
2017-08-21 07:00:00,82,167,13,76,108,97,297,40,64,143,1054
2017-08-21 08:00:00,77,128,18,70,91,88,219,39,47,145,970
2017-08-21 09:00:00,85,138,19,78,103,96,283,50,48,227,990
2017-08-21 10:00:00,117,185,16,128,145,109,423,50,64,292,1533
2017-08-21 11:00:00,132,254,34,153,173,150,523,72,87,272,1819
2017-08-21 12:00:00,96,211,29,103,135,120,423,81,83,207,1464
2017-08-21 13:00:00,278,299,193,277,203,304,598,222,91,376,2648
2017-08-21 14:00:00,149,219,75,145,154,176,476,109,81,263,1824
2017-08-21 15:00:00,243,341,88,214,246,210,622,112,85,391,2411
2017-08-21 16:00:00,167,239,52,157,165,195,422,106,85,258,1711
2017-08-21 17:00:00,135,244,30,129,176,144,388,66,93,212,1388
2017-08-21 18:00:00,246,329,38,265,277,177,531,107,73,369,1939
2017-08-21 19:00:00,180,278,44,176,190,183,514,87,122,350,1811
2017-08-21 20:00:00,110,189,22,94,132,142,343,45,100,213,1410
2017-08-21 21:00:00,113,223,21,97,162,116,415,48,89,219,1453
2017-08-21 22:00:00,91,168,20,98,106,125,282,47,75,184,1128
2017-08-21 23:00:00,74,152,11,78,117,95,255,37,63,172,998
2017-08-22 00:00:00,55,118,19,67,69,104,219,39,46,112,1103
2017-08-22 01:00:00,79,131,31,86,83,121,227,56,43,134,974
2017-08-22 02:00:00,214,140,24,59,82,248,222,47,44,138,1232
2017-08-22 03:00:00,101,147,17,65,88,155,228,64,65,123,1003
2017-08-22 04:00:00,97,168,32,97,100,166,344,79,68,153,1292
2017-08-22 05:00:00,95,172,30,87,102,151,300,67,63,194,1234
2017-08-22 06:00:00,88,142,23,81,99,104,291,46,43,166,1238
2017-08-22 07:00:00,85,158,20,74,108,98,279,43,59,165,1152
2017-08-22 08:00:00,141,161,37,105,99,173,271,61,55,184,1231
2017-08-22 09:00:00,279,363,25,106,127,277,307,47,55,215,1486
2017-08-22 10:00:00,232,302,44,226,247,204,480,126,131,313,1626
2017-08-22 11:00:00,196,285,35,179,215,186,596,93,116,351,2151
2017-08-22 12:00:00,185,221,83,187,190,231,500,71,80,399,1854
2017-08-22 13:00:00,184,265,68,163,159,268,529,116,77,323,2267
2017-08-22 14:00:00,213,326,62,188,213,273,573,135,142,349,2225
2017-08-22 15:00:00,155,256,46,144,160,228,484,123,84,319,2127
2017-08-22 16:00:00,155,249,48,130,187,212,478,117,83,292,1977
2017-08-22 17:00:00,147,272,35,140,175,197,445,88,100,279,1877
2017-08-22 18:00:00,148,241,38,175,179,214,526,115,87,282,2221
2017-08-22 19:00:00,146,252,40,170,174,191,470,104,104,266,1929
2017-08-22 20:00:00,161,242,38,271,169,347,428,207,85,272,1950
2017-08-22 21:00:00,206,211,39,165,138,292,384,119,74,220,1744
2017-08-22 22:00:00,147,200,34,106,151,197,349,72,69,204,1436
2017-08-22 23:00:00,109,208,25,95,139,144,332,73,80,199,1305
2017-08-23 00:00:00,99,152,25,78,101,158,263,60,48,163,1171
2017-08-23 01:00:00,83,168,24,74,112,116,304,51,45,144,1183
2017-08-23 02:00:00,84,120,30,67,91,114,234,49,50,140,913
2017-08-23 03:00:00,62,142,25,63,91,116,245,37,56,133,980
2017-08-23 04:00:00,51,148,20,55,100,89,258,29,38,154,944
2017-08-23 05:00:00,45,127,22,37,96,65,231,31,44,119,785
2017-08-23 06:00:00,88,168,22,88,124,118,263,63,77,164,1022
2017-08-23 07:00:00,83,191,12,62,141,101,304,45,74,175,1090
2017-08-23 08:00:00,76,181,10,79,161,109,395,39,74,195,1196
2017-08-23 09:00:00,116,298,17,165,172,148,343,47,69,256,1183
2017-08-23 10:00:00,263,230,21,126,162,204,348,71,65,194,1417
2017-08-23 11:00:00,135,362,24,116,204,222,443,136,100,250,1842
2017-08-23 12:00:00,148,348,23,157,200,203,444,131,133,300,1920
2017-08-23 13:00:00,131,243,32,140,170,186,412,113,89,258,1738
2017-08-23 14:00:00,129,264,40,134,169,229,572,92,111,220,2228
2017-08-23 15:00:00,166,288,44,182,223,239,585,121,117,267,2104
2017-08-23 16:00:00,482,382,28,579,334,534,638,424,119,358,2583
2017-08-23 17:00:00,234,236,26,266,188,319,413,217,78,235,1887
2017-08-23 18:00:00,179,395,33,188,219,244,477,156,80,284,2055
2017-08-23 19:00:00,162,269,32,142,139,203,352,98,88,192,1741
2017-08-23 20:00:00,143,263,21,133,145,191,353,78,83,188,1479
2017-08-23 21:00:00,103,228,176,262,147,325,351,70,78,351,2024
2017-08-23 22:00:00,162,195,80,197,132,267,348,111,73,210,1714
2017-08-23 23:00:00,160,218,60,157,136,225,324,82,67,196,1461
2017-08-24 00:00:00,272,255,37,269,180,314,385,171,80,251,1837
2017-08-24 01:00:00,137,239,33,201,149,235,348,149,70,227,1611
2017-08-24 02:00:00,132,240,23,145,147,182,356,100,80,222,1604
2017-08-24 03:00:00,100,158,16,102,107,145,261,62,49,157,1101
2017-08-24 04:00:00,95,175,32,100,110,138,283,62,58,181,1188
2017-08-24 05:00:00,97,156,30,99,109,151,315,52,65,164,1204
2017-08-24 06:00:00,80,171,20,96,98,139,270,49,49,167,1095
2017-08-24 07:00:00,77,161,23,92,107,119,338,68,50,157,1193
2017-08-24 08:00:00,75,349,17,85,292,126,469,58,54,340,2225
2017-08-24 09:00:00,224,238,24,101,167,256,352,61,60,338,2019
2017-08-24 10:00:00,96,166,25,83,109,153,284,38,38,200,1339
2017-08-24 11:00:00,121,225,37,88,134,148,384,49,77,234,2191
2017-08-24 12:00:00,147,229,94,145,159,275,399,79,92,258,2134
2017-08-24 13:00:00,126,231,58,142,159,226,483,90,81,261,2165
2017-08-24 14:00:00,117,348,27,116,224,226,626,75,90,326,2394
2017-08-24 15:00:00,174,299,55,188,200,305,524,95,75,297,2253
2017-08-24 16:00:00,114,243,46,110,155,195,475,59,65,326,2215
2017-08-24 17:00:00,251,360,51,246,277,180,543,64,68,391,2029
2017-08-24 18:00:00,250,359,35,233,217,314,509,95,91,405,2494
2017-08-24 19:00:00,152,250,35,130,187,200,480,58,102,255,1919
2017-08-24 20:00:00,153,240,25,152,161,211,377,76,71,270,1844
2017-08-24 21:00:00,133,198,27,136,136,177,317,84,53,223,1447
2017-08-24 22:00:00,81,146,19,88,98,142,235,61,51,158,1074
2017-08-24 23:00:00,84,152,28,100,108,144,277,56,56,181,1091
2017-08-25 00:00:00,108,184,40,110,124,157,304,74,62,182,1383
2017-08-25 01:00:00,70,154,16,73,110,106,277,49,64,153,1050
2017-08-25 02:00:00,90,169,19,84,107,143,274,47,67,156,1195
2017-08-25 03:00:00,73,149,20,88,96,122,215,52,41,128,1010
2017-08-25 04:00:00,86,147,13,89,79,114,213,59,40,128,976
2017-08-25 05:00:00,60,123,22,66,76,101,206,48,42,119,807
2017-08-25 06:00:00,78,135,29,76,82,117,279,54,38,115,1089
2017-08-25 07:00:00,89,178,25,85,113,118,287,58,68,180,1316
2017-08-25 08:00:00,102,149,48,83,144,119,287,60,43,199,1063
2017-08-25 09:00:00,93,167,32,80,149,106,332,59,72,194,1281
2017-08-25 10:00:00,65,268,28,67,169,134,362,54,106,239,1552
2017-08-25 11:00:00,145,490,26,138,324,159,616,65,123,405,1739
2017-08-25 12:00:00,160,450,41,136,322,173,609,80,122,398,1818
2017-08-25 13:00:00,139,258,43,137,251,180,491,91,73,238,2291
2017-08-25 14:00:00,152,324,42,154,226,203,508,106,73,343,2145
2017-08-25 15:00:00,338,503,111,284,310,440,623,135,91,413,2667
2017-08-25 16:00:00,184,400,87,181,212,301,556,95,119,341,2333
2017-08-25 17:00:00,149,389,54,155,202,230,540,111,106,383,1925
2017-08-25 18:00:00,223,338,66,243,182,379,521,145,85,371,2408
2017-08-25 19:00:00,229,401,45,242,254,238,509,90,66,328,1929
2017-08-25 20:00:00,164,298,69,170,225,244,429,99,84,302,1738
2017-08-25 21:00:00,171,253,64,155,153,241,402,79,73,242,1571
2017-08-25 22:00:00,124,209,44,116,119,172,327,75,69,195,1297
2017-08-25 23:00:00,66,171,27,76,118,133,328,41,51,155,1147
2017-08-26 09:00:00,44,111,13,43,56,72,196,21,30,124,753
2017-08-26 10:00:00,70,172,11,56,109,89,271,27,59,161,927
2017-08-26 11:00:00,79,182,31,74,112,130,317,46,65,176,1191
2017-08-26 12:00:00,78,161,16,85,109,104,273,49,54,163,1007
2017-08-26 13:00:00,91,235,25,127,149,191,403,76,76,190,1625
2017-08-26 14:00:00,161,171,46,167,179,218,371,76,51,264,1584
2017-08-26 15:00:00,142,343,59,176,221,224,505,83,104,375,1684
2017-08-26 16:00:00,118,225,39,125,190,187,534,81,75,329,1616
2017-08-26 17:00:00,87,204,34,95,148,192,410,52,67,308,1571
2017-08-26 18:00:00,79,284,27,76,132,250,412,45,73,287,1886
2017-08-26 19:00:00,80,199,28,70,121,164,324,47,62,218,1415
2017-08-26 20:00:00,79,195,32,72,117,132,353,32,42,239,1556
2017-08-26 21:00:00,107,193,26,94,139,146,310,42,50,230,1284
2017-08-26 22:00:00,104,177,21,120,142,150,275,71,42,191,1110
2017-08-26 23:00:00,120,141,39,133,102,168,263,98,43,162,1106
2017-08-27 00:00:00,106,201,39,113,132,164,301,59,40,216,1191
2017-08-27 01:00:00,71,119,31,75,54,111,190,34,37,97,891
2017-08-27 02:00:00,77,119,23,82,80,104,174,37,48,103,850
2017-08-27 03:00:00,54,113,21,51,71,81,229,32,36,101,905
2017-08-27 04:00:00,65,129,19,63,80,77,217,28,32,117,773
2017-08-27 05:00:00,49,113,12,56,97,71,205,23,30,147,740
2017-08-27 06:00:00,51,121,15,49,83,86,202,36,41,109,712
2017-08-27 07:00:00,31,117,7,41,77,57,209,24,50,101,695
2017-08-27 08:00:00,46,104,20,50,77,78,206,21,40,157,832
2017-08-27 09:00:00,41,126,14,49,76,85,228,24,34,138,890
2017-08-27 10:00:00,45,130,8,47,72,81,218,27,32,111,847
2017-08-27 11:00:00,59,165,23,69,114,95,272,39,56,164,961
2017-08-27 12:00:00,177,337,29,193,255,230,433,50,52,311,1588
2017-08-27 13:00:00,87,192,24,99,159,138,335,72,60,188,1160
2017-08-27 14:00:00,120,208,39,113,159,180,357,77,57,228,1425
2017-08-27 15:00:00,112,201,61,149,144,182,333,118,62,215,1344
2017-08-27 16:00:00,113,188,44,132,140,187,326,116,60,213,1353
2017-08-27 17:00:00,167,177,43,197,132,232,397,164,46,284,1668
2017-08-27 18:00:00,125,165,42,165,118,206,346,121,47,232,1399
2017-08-27 19:00:00,89,235,63,153,127,185,402,71,55,248,1315
2017-08-27 20:00:00,81,165,36,104,114,130,264,60,48,182,1011
2017-08-27 21:00:00,70,148,25,62,99,125,259,58,55,160,1039
2017-08-27 22:00:00,63,144,17,73,88,104,236,44,60,137,994
2017-08-27 23:00:00,50,131,19,67,89,92,226,46,37,121,879
2017-08-28 00:00:00,80,153,34,86,86,137,290,58,47,131,1162
2017-08-28 01:00:00,54,139,17,67,74,101,204,52,32,123,818
2017-08-28 02:00:00,61,133,21,60,77,113,211,35,39,125,849
2017-08-28 03:00:00,63,131,11,80,84,98,206,45,42,114,893
2017-08-28 04:00:00,81,154,24,91,90,117,233,50,53,161,1017
2017-08-28 05:00:00,48,138,18,53,73,87,217,38,41,124,896
2017-08-28 06:00:00,53,128,19,59,77,103,224,52,40,136,930
2017-08-28 07:00:00,59,128,27,61,87,91,312,36,55,163,1173
2017-08-28 08:00:00,69,133,26,79,81,125,249,45,43,157,1065
2017-08-28 09:00:00,68,197,25,64,81,102,271,40,51,149,1199
2017-08-28 10:00:00,204,194,46,162,109,273,390,64,124,207,1904
2017-08-28 11:00:00,133,289,18,99,259,174,477,55,221,492,1793
2017-08-28 12:00:00,204,241,70,176,189,292,595,71,139,439,1993
2017-08-28 13:00:00,129,226,37,102,134,287,451,107,73,269,1805
2017-08-28 14:00:00,135,188,53,130,161,233,462,97,81,268,1800
2017-08-28 15:00:00,98,201,35,114,141,161,468,66,79,290,1658
2017-08-28 16:00:00,133,231,33,150,155,188,410,66,75,286,1623
2017-08-28 17:00:00,88,311,32,86,141,150,494,75,66,249,2093
2017-08-28 18:00:00,86,203,23,82,137,160,370,62,79,193,1594
2017-08-28 19:00:00,88,218,38,93,160,151,430,65,76,220,1658
2017-08-28 20:00:00,101,190,32,100,124,136,330,55,66,234,1530
2017-08-28 21:00:00,76,164,41,120,106,175,385,50,72,163,1483
2017-08-28 22:00:00,65,128,26,86,96,106,265,46,59,145,1167
2017-08-28 23:00:00,67,153,36,78,106,120,250,46,65,153,997
2017-08-29 00:00:00,62,130,43,61,85,97,308,64,37,166,1040
2017-08-29 01:00:00,77,158,24,82,110,131,256,53,61,132,1028
2017-08-29 02:00:00,48,166,21,56,115,94,255,33,44,124,1152
2017-08-29 03:00:00,49,153,14,59,104,82,256,35,45,130,1164
2017-08-29 04:00:00,79,177,19,59,105,107,333,42,55,143,1261
2017-08-29 05:00:00,72,143,31,57,103,105,263,45,47,136,984
2017-08-29 06:00:00,42,120,19,36,79,55,206,32,42,109,821
2017-08-29 07:00:00,43,111,14,41,66,76,216,27,30,131,859
2017-08-29 08:00:00,51,134,18,44,86,125,242,38,48,140,1017
2017-08-29 09:00:00,49,147,18,57,91,122,240,43,190,119,1609
2017-08-29 10:00:00,40,146,17,89,72,153,268,26,75,112,1495
2017-08-29 11:00:00,87,196,26,94,123,108,452,48,101,246,1830
2017-08-29 12:00:00,216,227,36,113,136,298,401,185,115,231,1745
2017-08-29 13:00:00,169,310,49,150,154,250,460,126,112,243,2127
2017-08-29 14:00:00,146,391,39,247,174,219,603,80,96,376,2342
2017-08-29 15:00:00,141,340,42,188,167,237,485,145,130,299,2235
2017-08-29 16:00:00,143,257,56,182,164,259,448,191,100,252,2001
2017-08-29 17:00:00,113,295,37,147,159,203,413,130,90,264,1881
2017-08-29 18:00:00,151,246,53,214,169,225,514,97,93,254,2007
2017-08-29 19:00:00,122,297,37,156,194,194,486,97,110,306,1968
2017-08-29 20:00:00,101,268,24,132,140,163,444,59,83,235,1582
2017-08-29 21:00:00,122,265,39,133,173,167,441,76,97,254,1601
2017-08-29 22:00:00,83,245,30,108,133,133,372,56,74,221,1479
2017-08-29 23:00:00,74,167,26,83,104,133,272,62,67,146,1154
2017-08-30 00:00:00,74,195,43,109,119,147,328,66,85,185,1264
2017-08-30 01:00:00,57,165,33,133,91,165,415,55,54,157,1453
2017-08-30 02:00:00,67,159,21,125,88,151,289,44,51,127,1137
2017-08-30 03:00:00,58,128,27,112,70,154,309,54,24,135,1170
2017-08-30 04:00:00,60,189,19,75,88,143,275,35,48,144,1165
2017-08-30 05:00:00,61,160,13,77,87,118,295,34,45,141,1114
2017-08-30 06:00:00,65,174,22,84,103,106,279,39,49,115,1019
2017-08-30 07:00:00,70,173,16,88,104,104,333,62,52,173,1219
2017-08-30 08:00:00,560,496,8,241,427,263,696,202,222,482,1831
2017-08-30 09:00:00,204,247,18,120,190,154,463,90,111,278,1376
2017-08-30 10:00:00,312,360,19,278,277,226,726,63,81,369,1932
2017-08-30 11:00:00,183,287,21,155,172,184,520,90,87,272,1591
2017-08-30 12:00:00,201,282,43,214,181,258,522,86,96,285,1875
2017-08-30 13:00:00,176,289,49,202,149,318,494,122,104,251,2067
2017-08-30 14:00:00,157,308,41,139,218,197,513,93,196,300,1894
2017-08-30 15:00:00,155,259,53,155,179,268,534,82,120,283,2068
2017-08-30 16:00:00,129,234,34,132,168,202,489,70,84,261,1768
2017-08-30 17:00:00,126,283,29,106,173,201,501,83,111,286,1813
2017-08-30 18:00:00,86,234,29,84,148,150,455,53,90,238,1631
2017-08-30 19:00:00,141,262,71,157,155,272,479,57,112,288,1950
2017-08-30 20:00:00,114,227,47,116,135,191,395,63,83,222,1674
2017-08-30 21:00:00,88,185,35,89,129,144,382,62,82,212,1503
2017-08-30 22:00:00,73,162,18,68,127,109,377,40,54,203,1329
2017-08-30 23:00:00,92,158,20,76,115,124,391,41,46,211,1366
2017-08-31 00:00:00,84,180,20,94,97,128,349,39,60,186,1261
2017-08-31 01:00:00,105,162,36,65,115,126,300,55,72,189,1031
2017-08-31 02:00:00,100,147,36,91,79,157,284,52,49,157,1249
2017-08-31 03:00:00,80,163,16,58,105,114,311,51,50,156,1134
2017-08-31 04:00:00,49,133,13,48,75,79,228,29,32,126,835
2017-08-31 05:00:00,40,122,14,68,80,103,280,49,45,110,1128
2017-08-31 06:00:00,49,132,17,71,87,103,302,42,48,118,1133
2017-08-31 07:00:00,54,183,23,59,100,104,296,37,57,181,1076
2017-08-31 08:00:00,47,139,13,61,87,103,276,47,50,142,938
2017-08-31 09:00:00,83,200,19,76,124,123,384,52,54,220,1580
2017-08-31 10:00:00,59,190,34,75,108,146,384,47,65,202,1442
2017-08-31 11:00:00,82,210,28,85,137,153,376,55,92,190,1514
2017-08-31 12:00:00,115,253,32,104,175,175,444,64,90,245,1929
2017-08-31 13:00:00,179,215,37,174,151,191,451,74,180,230,2250
2017-08-31 14:00:00,157,280,27,158,178,198,497,70,148,292,2206
2017-08-31 15:00:00,177,285,45,157,196,226,533,99,131,326,2189
2017-08-31 16:00:00,149,431,60,166,242,269,809,106,122,460,2615
2017-08-31 17:00:00,99,261,26,121,169,192,558,96,73,302,1950
2017-08-31 18:00:00,162,310,52,139,188,214,529,87,109,330,2176
2017-08-31 19:00:00,163,284,46,181,186,230,572,106,127,259,2174
2017-08-31 20:00:00,181,260,35,335,185,224,670,106,81,499,2575
2017-08-31 21:00:00,110,199,32,139,143,165,416,81,69,268,1733
2017-08-31 22:00:00,103,226,44,133,159,181,388,82,87,268,1679
2017-08-31 23:00:00,99,160,30,102,139,158,380,61,68,254,1477
2017-09-01 00:00:00,72,161,26,84,105,125,325,48,50,183,1201
2017-09-01 01:00:00,97,212,30,126,102,181,359,68,81,191,1526
2017-09-01 02:00:00,88,191,27,134,109,177,506,43,86,257,1616
2017-09-01 03:00:00,65,157,17,78,95,122,292,38,65,179,1244
2017-09-01 04:00:00,95,148,22,81,95,115,293,38,63,158,1102
2017-09-01 05:00:00,85,154,20,78,104,113,278,46,55,153,1014
2017-09-01 06:00:00,75,143,17,72,74,105,244,47,60,141,976
2017-09-01 07:00:00,88,170,25,66,106,115,286,38,61,185,1194
2017-09-01 08:00:00,112,234,55,117,178,204,347,76,141,211,1347
2017-09-01 09:00:00,85,200,56,124,150,187,371,81,99,222,1437
2017-09-01 10:00:00,102,187,33,114,121,153,325,58,80,187,1333
2017-09-01 11:00:00,115,222,28,142,167,185,396,83,101,212,1628
2017-09-01 12:00:00,105,389,33,117,250,178,596,69,107,341,2177
2017-09-01 13:00:00,112,325,41,107,184,175,563,78,84,329,1957
2017-09-01 14:00:00,144,310,52,188,208,243,709,97,130,419,2389
2017-09-01 15:00:00,183,321,46,201,210,243,545,113,114,366,2165
2017-09-01 16:00:00,179,333,36,169,204,322,620,83,135,425,2357
2017-09-01 17:00:00,139,410,53,169,285,279,713,138,186,461,2715
2017-09-01 18:00:00,128,300,35,118,206,209,568,91,160,328,2198
2017-09-01 19:00:00,146,350,46,156,213,293,636,99,134,388,2552
2017-09-01 20:00:00,146,279,44,125,178,231,454,75,105,280,1957
2017-09-01 21:00:00,133,282,27,109,174,236,538,65,95,316,2157
2017-09-01 22:00:00,143,190,26,100,134,201,355,86,85,219,1383
2017-09-01 23:00:00,129,208,23,97,142,211,437,56,79,248,1697
2017-09-02 00:00:00,77,183,35,78,127,145,325,64,81,198,1245
2017-09-02 01:00:00,114,229,44,114,131,170,341,82,91,192,1401
2017-09-02 02:00:00,92,213,29,96,138,170,362,66,87,179,1401
2017-09-02 03:00:00,88,215,30,86,109,124,310,52,52,160,1222
2017-09-02 04:00:00,57,182,21,49,101,87,285,43,47,143,976
2017-09-02 05:00:00,62,184,24,58,106,98,294,51,66,169,1121
2017-09-02 06:00:00,61,157,21,69,83,114,296,60,56,134,1092
2017-09-02 07:00:00,53,182,27,72,112,92,297,56,50,164,1055
2017-09-02 08:00:00,36,110,13,33,59,69,210,26,41,114,818
2017-09-02 09:00:00,43,142,14,46,53,90,222,31,27,123,999
2017-09-02 10:00:00,35,159,15,48,89,101,273,38,52,130,1123
2017-09-02 11:00:00,85,198,33,72,109,140,314,53,73,182,1332
2017-09-02 12:00:00,62,164,19,61,105,115,291,38,68,156,1191
2017-09-02 13:00:00,72,171,15,61,111,112,382,34,61,157,1466
2017-09-02 14:00:00,83,175,34,71,100,140,445,51,77,220,1598
2017-09-02 15:00:00,123,267,43,139,181,266,728,88,111,374,2291
