date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2017-08-18 14:00:00,404,606,58,385,480,261,975,138,130,640,4511
2017-08-18 15:00:00,382,642,85,294,385,442,1039,254,205,602,4697
2017-08-18 16:00:00,367,719,61,339,367,289,1204,155,200,693,5182
2017-08-18 17:00:00,315,535,75,291,344,289,846,137,156,558,4194
2017-08-18 18:00:00,425,587,79,459,408,358,944,152,213,608,4492
2017-08-18 19:00:00,440,570,65,465,440,296,919,124,176,620,4448
2017-08-18 20:00:00,273,422,71,283,303,240,701,80,144,451,3079
2017-08-18 21:00:00,287,450,47,286,307,230,677,89,130,418,2841
2017-08-18 22:00:00,374,633,33,454,533,238,1082,75,100,537,3268
2017-08-18 23:00:00,211,389,27,210,276,143,814,42,87,420,2440
2017-08-19 00:00:00,233,360,29,270,250,184,596,50,90,350,2303
2017-08-19 01:00:00,174,345,19,179,214,144,530,56,86,322,2019
2017-08-19 02:00:00,163,288,31,155,182,113,470,44,66,317,1818
2017-08-19 03:00:00,159,287,32,158,170,130,414,42,75,249,1584
2017-08-19 04:00:00,108,224,23,110,132,149,394,42,54,238,1548
2017-08-19 05:00:00,232,287,65,160,212,143,448,84,121,295,1879
2017-08-19 06:00:00,138,226,24,128,156,116,414,32,63,228,1615
2017-08-19 07:00:00,143,278,20,156,162,142,387,50,74,240,1740
2017-08-19 08:00:00,193,359,23,196,222,120,453,47,100,299,1905
2017-08-19 09:00:00,287,395,21,272,288,106,539,37,89,366,2228
2017-08-19 10:00:00,254,419,20,264,263,122,687,51,76,471,2894
2017-08-19 11:00:00,302,513,27,330,355,129,728,52,83,483,2870
2017-08-19 12:00:00,402,571,34,388,464,163,820,65,138,587,2869
2017-08-19 13:00:00,293,432,26,257,324,180,741,64,104,437,2532
2017-08-19 14:00:00,443,639,49,440,462,205,909,118,92,622,3084
2017-08-19 15:00:00,485,587,57,445,504,246,893,124,111,579,3324
2017-08-19 16:00:00,355,492,52,331,391,228,832,132,111,531,3157
2017-08-19 17:00:00,474,414,35,276,303,432,702,107,95,403,3094
2017-08-19 18:00:00,354,428,35,289,327,254,664,86,92,434,2607
2017-08-19 19:00:00,241,319,43,208,227,177,516,75,89,351,2081
2017-08-19 20:00:00,257,358,39,251,302,175,705,71,66,413,2457
2017-08-19 21:00:00,259,382,59,233,284,180,572,67,62,398,2085
2017-08-19 22:00:00,197,335,93,180,247,182,535,62,69,346,2172
2017-08-19 23:00:00,141,269,39,132,175,140,391,55,65,257,1626
2017-08-20 00:00:00,161,358,76,177,247,213,635,72,89,441,2220
2017-08-20 01:00:00,129,320,41,123,259,149,640,47,163,366,2053
2017-08-20 02:00:00,163,285,34,184,218,119,487,30,95,322,1726
2017-08-20 03:00:00,180,284,19,211,221,115,481,31,79,265,1771
2017-08-20 04:00:00,150,270,22,149,182,96,359,25,66,240,1633
2017-08-20 05:00:00,203,325,63,193,224,162,459,69,117,283,1954
2017-08-20 06:00:00,141,242,25,121,154,149,364,49,67,226,1813
2017-08-20 07:00:00,134,220,34,106,147,119,351,35,72,218,1571
2017-08-20 08:00:00,154,253,21,151,176,131,441,52,84,281,1806
2017-08-20 09:00:00,114,229,19,106,123,102,380,46,76,229,1581
2017-08-20 10:00:00,200,319,18,188,222,119,595,50,101,312,1901
2017-08-20 11:00:00,224,436,19,239,258,138,568,37,104,359,2284
2017-08-20 12:00:00,483,689,20,465,517,141,852,54,103,644,3483
2017-08-20 13:00:00,353,418,32,275,313,229,612,64,68,401,2475
2017-08-20 14:00:00,225,375,22,200,271,146,611,48,99,368,2734
2017-08-20 15:00:00,259,362,35,199,254,267,592,58,98,350,2921
2017-08-20 16:00:00,337,400,44,302,297,270,580,124,100,381,2632
2017-08-20 17:00:00,291,378,33,282,255,216,608,93,100,341,2699
2017-08-20 18:00:00,286,415,32,238,290,242,590,66,102,398,2491
2017-08-20 19:00:00,224,429,29,192,244,207,548,54,98,351,2329
2017-08-20 20:00:00,188,323,32,170,216,178,486,50,78,317,2258
2017-08-20 21:00:00,158,289,32,138,190,123,454,40,60,271,2030
2017-08-20 22:00:00,221,355,25,270,309,124,590,38,79,438,2160
2017-08-20 23:00:00,137,255,25,168,210,103,455,40,63,314,1769
2017-08-21 00:00:00,172,277,28,176,211,245,487,136,172,295,2097
2017-08-21 01:00:00,121,241,23,129,176,128,415,68,76,280,1662
2017-08-21 02:00:00,108,209,19,111,149,98,342,33,56,196,1364
2017-08-21 03:00:00,147,254,16,129,190,135,363,56,63,251,1531
2017-08-21 04:00:00,132,233,21,122,165,136,395,54,72,249,1712
2017-08-21 05:00:00,136,231,29,114,192,134,379,62,87,241,1559
2017-08-21 06:00:00,159,201,29,145,132,148,326,61,71,215,1695
2017-08-21 07:00:00,152,245,24,127,148,199,416,106,94,237,1992
2017-08-21 08:00:00,119,226,21,123,136,164,346,75,68,283,2087
2017-08-21 09:00:00,195,377,27,199,158,154,475,76,131,400,2288
2017-08-21 10:00:00,216,404,21,256,220,159,598,74,126,456,2772
2017-08-21 11:00:00,200,417,36,228,237,190,767,85,129,455,2974
2017-08-21 12:00:00,170,381,35,188,214,173,685,119,122,384,2851
2017-08-21 13:00:00,359,495,195,380,284,371,781,275,144,546,3919
2017-08-21 14:00:00,314,531,80,283,342,241,811,123,180,526,3345
2017-08-21 15:00:00,328,574,92,299,352,284,877,150,145,574,3671
2017-08-21 16:00:00,268,419,61,264,259,271,691,125,138,494,3139
2017-08-21 17:00:00,225,550,37,243,364,207,721,84,233,497,2723
2017-08-21 18:00:00,359,640,40,409,471,234,881,120,175,654,3279
2017-08-21 19:00:00,328,585,50,343,386,252,877,107,228,617,3143
2017-08-21 20:00:00,177,327,27,173,212,177,540,48,138,365,2401
2017-08-21 21:00:00,205,398,26,198,264,185,686,58,150,437,2739
2017-08-21 22:00:00,198,379,25,220,232,194,499,54,135,421,2196
2017-08-21 23:00:00,163,326,17,172,214,159,424,49,133,321,1841
2017-08-22 00:00:00,130,280,24,152,162,149,442,49,92,259,2023
2017-08-22 01:00:00,155,263,36,175,171,159,441,75,75,285,1888
2017-08-22 02:00:00,269,254,26,119,140,290,381,65,75,257,2026
2017-08-22 03:00:00,186,305,22,162,201,220,448,74,103,264,1988
2017-08-22 04:00:00,159,284,37,163,164,223,530,93,92,247,2307
2017-08-22 05:00:00,142,256,35,133,156,193,439,81,92,281,2015
2017-08-22 06:00:00,168,293,29,156,214,148,461,57,78,304,2076
2017-08-22 07:00:00,175,301,79,152,225,206,458,52,85,276,2177
2017-08-22 08:00:00,205,297,87,169,175,270,431,71,83,319,2423
2017-08-22 09:00:00,312,507,51,233,226,393,581,122,131,308,2946
2017-08-22 10:00:00,288,480,59,352,362,255,720,191,192,451,2772
2017-08-22 11:00:00,269,441,54,262,301,244,781,119,160,486,3211
2017-08-22 12:00:00,269,444,92,272,312,318,765,111,129,585,3238
2017-08-22 13:00:00,262,446,78,237,248,338,775,133,118,497,3843
2017-08-22 14:00:00,369,599,75,367,368,344,940,171,197,553,4232
2017-08-22 15:00:00,293,544,59,279,352,348,845,197,110,571,3741
2017-08-22 16:00:00,229,418,63,206,277,288,723,146,124,458,3378
2017-08-22 17:00:00,248,468,44,265,264,294,662,114,178,432,3389
2017-08-22 18:00:00,227,421,51,250,254,337,753,130,141,449,3744
2017-08-22 19:00:00,225,399,46,236,256,280,674,131,166,428,3340
2017-08-22 20:00:00,226,362,51,317,231,395,634,221,124,419,3134
2017-08-22 21:00:00,277,363,45,230,224,368,592,136,130,372,2830
2017-08-22 22:00:00,200,306,40,161,283,248,641,92,100,377,2821
2017-08-22 23:00:00,162,332,30,152,216,191,545,93,104,328,2427
2017-08-23 00:00:00,147,249,29,140,164,209,451,77,72,275,2167
2017-08-23 01:00:00,122,251,32,111,150,156,425,62,62,230,1992
2017-08-23 02:00:00,113,229,34,100,134,141,445,57,62,315,1885
2017-08-23 03:00:00,128,273,32,129,161,158,478,48,85,299,2218
2017-08-23 04:00:00,99,227,25,92,147,118,395,41,58,247,1795
2017-08-23 05:00:00,73,201,28,64,132,91,337,34,67,200,1495
2017-08-23 06:00:00,122,291,27,146,180,162,405,80,112,272,1827
2017-08-23 07:00:00,121,288,14,110,176,136,431,54,92,283,2256
2017-08-23 08:00:00,415,439,14,408,365,142,857,50,242,462,2661
2017-08-23 09:00:00,256,463,22,303,266,186,606,57,144,438,2203
2017-08-23 10:00:00,403,440,31,264,327,254,728,84,108,462,2771
2017-08-23 11:00:00,260,531,52,238,294,350,698,155,147,477,3282
2017-08-23 12:00:00,263,528,35,245,300,316,706,168,163,522,3374
2017-08-23 13:00:00,300,428,48,281,307,284,705,132,121,493,4112
2017-08-23 14:00:00,196,397,44,195,229,300,743,101,138,340,3550
2017-08-23 15:00:00,300,538,70,304,347,331,943,152,155,508,3675
2017-08-23 16:00:00,560,544,44,647,406,590,848,440,149,535,3880
2017-08-23 17:00:00,282,357,36,306,234,372,613,239,116,362,3007
2017-08-23 18:00:00,263,530,42,296,303,300,697,166,110,446,3272
2017-08-23 19:00:00,237,392,47,229,209,286,524,137,130,359,2801
2017-08-23 20:00:00,198,406,32,191,201,255,560,100,127,319,2719
2017-08-23 21:00:00,158,326,195,316,193,380,529,89,101,497,3036
2017-08-23 22:00:00,231,299,93,262,188,305,501,130,115,321,2591
2017-08-23 23:00:00,205,288,70,202,173,271,454,94,95,271,2189
2017-08-24 00:00:00,321,381,42,309,235,360,525,181,109,353,2644
2017-08-24 01:00:00,181,329,38,248,190,277,481,164,100,321,2397
2017-08-24 02:00:00,164,457,32,182,198,309,558,125,170,470,2857
2017-08-24 03:00:00,180,452,19,177,231,238,561,75,130,389,2742
2017-08-24 04:00:00,147,338,34,155,193,187,489,69,96,324,2415
2017-08-24 05:00:00,136,314,37,148,176,239,485,63,97,317,2276
2017-08-24 06:00:00,119,339,23,127,145,224,571,61,77,342,2367
2017-08-24 07:00:00,110,290,28,127,161,171,504,79,77,250,2166
2017-08-24 08:00:00,150,513,57,128,393,216,681,73,119,543,3453
2017-08-24 09:00:00,298,373,56,157,254,324,532,69,106,480,2939
2017-08-24 10:00:00,164,343,46,160,180,208,542,47,86,362,2432
2017-08-24 11:00:00,169,382,58,152,194,204,617,58,111,398,3323
2017-08-24 12:00:00,208,435,111,242,244,336,630,113,134,430,3599
2017-08-24 13:00:00,167,344,69,345,211,409,830,177,110,428,4316
2017-08-24 14:00:00,177,536,41,212,276,325,963,103,147,556,4390
2017-08-24 15:00:00,240,487,75,266,311,454,886,190,128,552,4069
2017-08-24 16:00:00,177,418,60,186,214,263,737,74,103,491,4028
2017-08-24 17:00:00,292,468,59,317,327,243,723,95,88,515,3308
2017-08-24 18:00:00,316,510,50,306,308,413,766,124,128,564,3991
2017-08-24 19:00:00,209,375,45,202,251,289,706,93,133,451,3374
2017-08-24 20:00:00,201,354,38,214,235,276,580,96,105,437,3150
2017-08-24 21:00:00,178,307,35,194,188,236,527,100,82,387,2672
2017-08-24 22:00:00,125,232,23,130,138,191,383,76,67,255,2032
2017-08-24 23:00:00,153,270,40,166,186,201,483,74,86,307,2157
2017-08-25 00:00:00,138,271,46,148,167,204,454,96,77,285,2393
2017-08-25 01:00:00,102,234,19,124,153,148,405,60,85,249,1865
2017-08-25 02:00:00,122,235,23,112,144,189,416,59,90,254,2049
2017-08-25 03:00:00,153,261,24,167,160,193,370,64,59,248,2021
2017-08-25 04:00:00,140,239,19,146,125,168,381,76,63,239,1873
2017-08-25 05:00:00,89,199,28,112,110,155,346,68,55,211,1668
2017-08-25 06:00:00,123,237,36,119,126,154,412,64,53,213,1807
2017-08-25 07:00:00,121,270,33,120,150,165,415,69,85,260,2192
2017-08-25 08:00:00,153,243,54,172,188,154,432,72,55,314,2034
2017-08-25 09:00:00,125,236,38,128,188,159,483,72,88,323,2376
2017-08-25 10:00:00,291,557,34,289,211,183,651,62,320,356,3544
2017-08-25 11:00:00,240,647,30,247,372,222,798,81,192,516,3203
2017-08-25 12:00:00,242,649,49,288,404,220,860,115,190,556,3491
2017-08-25 13:00:00,206,382,51,228,291,274,682,106,127,356,3650
2017-08-25 14:00:00,215,479,48,222,290,299,751,129,113,472,3661
2017-08-25 15:00:00,406,696,117,343,380,512,918,174,154,606,4160
2017-08-25 16:00:00,248,549,96,257,276,377,833,126,156,496,3679
2017-08-25 17:00:00,222,508,59,226,256,299,754,131,142,533,3082
2017-08-25 18:00:00,280,527,79,320,242,514,775,174,144,614,3880
2017-08-25 19:00:00,281,526,49,294,309,301,694,117,101,486,3073
2017-08-25 20:00:00,272,453,78,284,333,301,654,115,111,472,2823
2017-08-25 21:00:00,215,359,71,209,201,428,575,232,98,334,3031
2017-08-25 22:00:00,163,306,49,149,159,270,455,140,98,278,2318
2017-08-25 23:00:00,109,267,32,109,148,195,474,79,80,247,1987
2017-08-26 09:00:00,79,173,16,77,88,101,312,36,49,195,1255
2017-08-26 10:00:00,111,255,16,97,159,121,394,31,82,243,1528
2017-08-26 11:00:00,108,266,38,107,156,159,445,59,87,261,1766
2017-08-26 12:00:00,127,246,23,149,164,145,432,60,83,288,1848
2017-08-26 13:00:00,126,344,37,176,188,275,550,100,115,276,2671
2017-08-26 14:00:00,202,337,58,248,242,298,654,97,98,405,2862
2017-08-26 15:00:00,242,518,67,276,320,275,764,97,128,533,2834
2017-08-26 16:00:00,201,359,45,204,272,283,854,99,94,457,2921
2017-08-26 17:00:00,131,290,38,143,187,290,684,65,81,393,2660
2017-08-26 18:00:00,130,374,37,136,176,328,571,75,105,370,2751
2017-08-26 19:00:00,155,326,35,128,199,230,550,65,113,356,2542
2017-08-26 20:00:00,178,328,40,150,218,183,572,50,86,382,2574
2017-08-26 21:00:00,175,316,33,160,216,188,519,46,73,343,2130
2017-08-26 22:00:00,166,291,27,165,210,200,482,83,78,306,2091
2017-08-26 23:00:00,157,222,50,170,150,213,415,111,58,251,1823
2017-08-27 00:00:00,139,291,41,138,173,212,450,70,64,291,1952
2017-08-27 01:00:00,110,197,32,117,94,148,331,44,50,171,1522
2017-08-27 02:00:00,106,183,24,107,116,142,300,46,64,171,1453
2017-08-27 03:00:00,76,178,23,74,96,110,342,42,49,156,1458
2017-08-27 04:00:00,171,231,23,161,140,99,352,37,56,217,1531
2017-08-27 05:00:00,106,214,15,122,152,119,334,35,97,226,1576
2017-08-27 06:00:00,103,197,17,88,127,111,300,43,84,176,1447
2017-08-27 07:00:00,58,172,8,69,105,86,312,33,69,162,1292
2017-08-27 08:00:00,91,183,24,93,115,122,323,31,63,251,1532
2017-08-27 09:00:00,66,199,16,73,106,125,431,37,53,316,1904
2017-08-27 10:00:00,72,192,9,69,104,115,371,40,46,229,1649
2017-08-27 11:00:00,114,277,28,113,161,133,442,48,75,268,1819
2017-08-27 12:00:00,210,433,40,217,288,267,584,65,83,415,2555
2017-08-27 13:00:00,118,278,32,146,196,186,481,80,80,285,2006
2017-08-27 14:00:00,190,312,53,185,213,252,526,97,92,356,2421
2017-08-27 15:00:00,149,277,66,183,185,231,478,137,82,322,2194
2017-08-27 16:00:00,151,275,53,175,176,244,461,133,83,320,2240
2017-08-27 17:00:00,213,250,48,240,169,288,548,181,71,377,2445
2017-08-27 18:00:00,170,276,48,209,169,257,508,134,75,341,2239
2017-08-27 19:00:00,201,489,69,281,323,330,732,170,76,494,2653
2017-08-27 20:00:00,137,275,41,157,196,190,434,89,65,299,1878
2017-08-27 21:00:00,110,214,32,101,134,170,382,75,83,237,1832
2017-08-27 22:00:00,123,248,27,125,156,156,364,66,85,241,1754
2017-08-27 23:00:00,91,284,22,110,140,133,352,60,56,202,1700
2017-08-28 00:00:00,127,286,37,121,128,194,417,66,80,210,2064
2017-08-28 01:00:00,89,209,20,109,114,135,300,68,47,185,1406
2017-08-28 02:00:00,113,213,23,95,113,161,314,47,62,188,1530
2017-08-28 03:00:00,138,202,15,121,126,167,309,55,65,197,1675
2017-08-28 04:00:00,138,221,30,131,147,179,393,64,61,236,1927
2017-08-28 05:00:00,78,205,20,85,174,113,391,41,54,187,1724
2017-08-28 06:00:00,83,181,23,90,144,156,379,64,63,200,1712
2017-08-28 07:00:00,96,206,32,92,137,136,434,53,87,242,1888
2017-08-28 08:00:00,107,194,29,109,121,178,377,51,58,237,2237
2017-08-28 09:00:00,100,282,29,95,123,149,414,53,64,230,2141
2017-08-28 10:00:00,244,294,54,200,158,322,548,84,142,325,3465
2017-08-28 11:00:00,179,434,26,143,345,247,717,98,287,686,3105
2017-08-28 12:00:00,247,390,79,287,238,408,812,87,169,598,3311
2017-08-28 13:00:00,174,401,41,173,185,369,653,121,107,715,3703
2017-08-28 14:00:00,191,362,57,194,240,319,721,132,117,565,3415
2017-08-28 15:00:00,142,338,41,161,210,253,732,81,109,548,3322
2017-08-28 16:00:00,173,343,39,222,207,258,597,82,93,529,3125
2017-08-28 17:00:00,124,427,39,139,187,202,806,82,90,499,3453
2017-08-28 18:00:00,131,295,30,128,201,223,595,77,104,329,2873
2017-08-28 19:00:00,132,337,41,161,214,219,711,79,99,461,3049
2017-08-28 20:00:00,138,276,36,144,166,190,491,62,86,371,2570
2017-08-28 21:00:00,118,266,51,182,154,233,544,68,88,291,2427
2017-08-28 22:00:00,104,224,30,146,144,202,476,56,105,254,2143
2017-08-28 23:00:00,95,260,40,123,141,182,397,57,99,244,1783
2017-08-29 00:00:00,112,240,46,119,132,154,460,79,72,286,1888
2017-08-29 01:00:00,104,228,27,128,141,170,392,63,82,236,1770
2017-08-29 02:00:00,73,234,26,82,143,143,363,44,56,189,1785
2017-08-29 03:00:00,165,251,24,126,168,211,428,42,72,246,2128
2017-08-29 04:00:00,158,282,23,104,165,204,523,58,86,252,2234
2017-08-29 05:00:00,121,212,39,98,145,166,386,55,74,226,1686
2017-08-29 06:00:00,104,194,28,73,118,124,325,40,59,187,1626
2017-08-29 07:00:00,103,207,19,79,116,147,377,44,63,225,1696
2017-08-29 08:00:00,90,282,25,78,125,182,389,45,59,233,1931
2017-08-29 09:00:00,121,291,27,151,128,202,391,47,241,210,2599
2017-08-29 10:00:00,121,294,22,173,141,228,436,42,91,252,2609
2017-08-29 11:00:00,148,366,36,147,196,193,675,92,137,463,3343
2017-08-29 12:00:00,289,381,44,172,196,388,635,210,165,421,3173
2017-08-29 13:00:00,260,553,58,316,239,455,819,214,160,403,4317
2017-08-29 14:00:00,204,605,46,338,253,367,927,140,143,541,4409
2017-08-29 15:00:00,209,511,52,241,239,364,750,172,178,464,4392
2017-08-29 16:00:00,200,427,61,264,232,359,735,238,171,500,3874
2017-08-29 17:00:00,188,434,39,240,239,322,702,161,141,438,3434
2017-08-29 18:00:00,229,406,60,291,261,319,779,115,144,421,3556
2017-08-29 19:00:00,195,462,45,217,270,285,736,114,139,443,3445
2017-08-29 20:00:00,175,428,27,198,212,253,751,74,113,478,3187
2017-08-29 21:00:00,167,404,46,184,224,231,653,91,126,413,2783
2017-08-29 22:00:00,135,362,33,167,197,215,592,79,103,343,2741
2017-08-29 23:00:00,110,284,28,120,136,194,406,84,81,227,2381
2017-08-30 00:00:00,119,305,46,139,161,193,580,82,111,285,2393
2017-08-30 01:00:00,111,286,45,185,148,229,577,81,90,253,2395
2017-08-30 02:00:00,112,252,28,160,129,214,440,70,82,217,2071
2017-08-30 03:00:00,114,232,30,161,120,202,472,67,72,243,2208
2017-08-30 04:00:00,110,295,22,134,141,166,400,43,83,226,1946
2017-08-30 05:00:00,113,249,17,132,135,175,431,44,71,227,1907
2017-08-30 06:00:00,104,258,24,126,144,147,404,49,72,202,1757
2017-08-30 07:00:00,118,275,20,141,173,152,528,79,75,280,2338
2017-08-30 08:00:00,615,609,10,277,501,308,871,218,249,600,2798
2017-08-30 09:00:00,313,556,20,242,314,206,774,112,147,464,2705
2017-08-30 10:00:00,396,539,23,369,334,314,927,85,112,508,3214
2017-08-30 11:00:00,264,439,30,231,237,285,737,124,118,395,2896
2017-08-30 12:00:00,249,472,56,266,246,330,808,109,141,463,3270
2017-08-30 13:00:00,247,439,62,250,224,390,751,140,153,440,3522
2017-08-30 14:00:00,220,536,47,245,305,271,771,129,234,466,3421
2017-08-30 15:00:00,212,422,59,243,238,347,731,105,151,417,3404
2017-08-30 16:00:00,174,347,38,194,212,289,692,111,117,404,3073
2017-08-30 17:00:00,177,404,36,157,218,256,772,101,141,545,3336
2017-08-30 18:00:00,136,360,38,136,212,220,689,67,124,410,2842
2017-08-30 19:00:00,192,423,77,205,208,348,774,72,147,512,3407
2017-08-30 20:00:00,173,375,52,171,199,244,631,79,109,382,2911
2017-08-30 21:00:00,137,327,45,163,191,247,611,79,120,376,2706
2017-08-30 22:00:00,109,271,21,106,176,162,543,55,77,323,2239
2017-08-30 23:00:00,132,254,25,134,157,167,554,56,67,327,2360
2017-08-31 00:00:00,120,288,23,125,138,165,491,47,86,280,2235
2017-08-31 01:00:00,150,234,40,108,146,197,412,73,90,282,1861
2017-08-31 02:00:00,142,234,40,132,117,205,405,72,66,243,2008
2017-08-31 03:00:00,122,258,21,94,143,145,418,54,82,239,1921
2017-08-31 04:00:00,93,211,17,90,115,108,333,39,58,210,1541
2017-08-31 05:00:00,75,195,16,98,122,131,407,61,68,201,1752
2017-08-31 06:00:00,77,189,18,102,116,130,435,53,66,206,1809
2017-08-31 07:00:00,86,250,31,94,140,138,426,45,73,261,1712
2017-08-31 08:00:00,118,259,19,109,158,163,452,63,78,255,1785
2017-08-31 09:00:00,136,306,22,126,177,164,535,56,84,356,2436
2017-08-31 10:00:00,101,281,38,115,144,190,505,55,93,294,2176
2017-08-31 11:00:00,138,363,38,148,207,201,625,84,131,411,2716
2017-08-31 12:00:00,162,469,52,238,296,330,711,163,130,496,3639
2017-08-31 13:00:00,240,397,62,251,283,290,735,124,224,432,3943
2017-08-31 14:00:00,217,479,44,232,300,281,753,119,197,476,3712
2017-08-31 15:00:00,240,428,59,213,281,307,759,126,178,479,3853
2017-08-31 16:00:00,195,573,74,237,316,363,984,137,157,583,3859
2017-08-31 17:00:00,152,366,52,169,223,287,751,114,117,434,3201
2017-08-31 18:00:00,213,463,60,199,286,290,802,122,155,495,3646
2017-08-31 19:00:00,215,435,55,229,253,300,784,129,171,409,3485
2017-08-31 20:00:00,249,483,44,395,244,308,891,130,118,660,4093
2017-08-31 21:00:00,180,424,43,202,197,253,587,96,124,416,3222
2017-08-31 22:00:00,167,389,51,204,233,272,590,92,142,434,3082
2017-08-31 23:00:00,149,272,37,166,198,214,556,77,95,399,2532
2017-09-01 00:00:00,112,262,29,121,147,166,472,57,86,295,2339
2017-09-01 01:00:00,146,315,34,183,144,236,479,81,111,295,2444
2017-09-01 02:00:00,125,296,29,172,151,228,652,58,113,355,2553
2017-09-01 03:00:00,120,269,22,132,155,159,443,43,86,291,2158
2017-09-01 04:00:00,158,243,25,151,139,149,434,45,90,266,1991
2017-09-01 05:00:00,204,390,23,196,222,156,543,58,79,312,2240
2017-09-01 06:00:00,128,291,25,124,129,140,419,62,86,270,1990
2017-09-01 07:00:00,127,255,31,110,167,162,452,58,81,297,2090
2017-09-01 08:00:00,167,362,59,189,249,261,509,98,166,329,2253
2017-09-01 09:00:00,135,397,60,194,205,392,541,114,127,414,3162
2017-09-01 10:00:00,148,322,38,185,161,245,499,69,102,303,2457
2017-09-01 11:00:00,188,502,39,210,261,278,689,123,140,383,3219
2017-09-01 12:00:00,181,596,34,173,313,247,841,99,157,495,3713
2017-09-01 13:00:00,184,550,48,203,270,244,810,102,130,510,3650
2017-09-01 14:00:00,231,542,57,259,301,338,972,143,184,615,3923
2017-09-01 15:00:00,255,511,105,269,296,426,879,141,163,530,4279
2017-09-01 16:00:00,266,488,60,244,279,445,833,114,173,572,3844
2017-09-01 17:00:00,362,710,75,327,512,381,1201,157,314,882,4503
