_id,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count,date
2018-02-05T22H,898,1452,291,921,870,1816,2463,792,678,1611,14955,2018-02-05 22:00:00
2018-02-05T23H,745,1289,281,851,777,1517,2253,627,559,1438,11326,2018-02-05 23:00:00
2018-02-06T00H,686,1282,276,771,831,1506,2341,616,650,1539,11951,2018-02-06 00:00:00
2018-02-06T01H,671,1219,262,785,723,1541,2273,772,568,1436,11368,2018-02-06 01:00:00
2018-02-06T02H,639,1125,231,622,802,1243,2057,673,648,1213,9378,2018-02-06 02:00:00
2018-02-06T03H,640,1244,213,792,768,1541,2217,690,603,1269,10674,2018-02-06 03:00:00
2018-02-06T04H,689,1240,217,806,797,1468,2200,652,626,1343,10737,2018-02-06 04:00:00
2018-02-06T05H,728,1293,242,787,832,1442,2176,670,605,1383,10468,2018-02-06 05:00:00
2018-02-06T06H,700,1256,266,756,798,1368,2073,643,646,1312,10193,2018-02-06 06:00:00
2018-02-06T07H,631,1150,231,732,677,1371,2179,639,564,1234,10353,2018-02-06 07:00:00
2018-02-06T08H,691,1214,225,705,727,1384,2117,651,619,1246,10339,2018-02-06 08:00:00
2018-02-06T09H,890,1577,294,1024,1048,2044,3105,1068,737,1846,14865,2018-02-06 09:00:00
2018-02-06T10H,726,1169,276,834,679,1667,2231,794,486,1515,11769,2018-02-06 10:00:00
2018-02-06T11H,696,1317,227,896,725,1709,2428,742,613,1582,12305,2018-02-06 11:00:00
2018-02-06T12H,692,1250,252,908,680,1585,2230,749,598,1624,12125,2018-02-06 12:00:00
2018-02-06T13H,788,1457,301,1136,819,1891,2792,904,766,1973,14785,2018-02-06 13:00:00
2018-02-06T14H,860,1541,356,1066,904,2067,2736,904,715,1870,14629,2018-02-06 14:00:00
2018-02-06T15H,808,1607,346,1272,967,2096,2783,907,749,2041,14980,2018-02-06 15:00:00
2018-02-06T16H,896,1584,367,1198,1084,2231,2940,926,814,2112,15586,2018-02-06 16:00:00
2018-02-06T17H,1056,1574,377,1492,989,2328,3189,832,861,2394,16520,2018-02-06 17:00:00
2018-02-06T18H,957,1527,337,1098,1000,1769,2700,685,807,2021,13359,2018-02-06 18:00:00
2018-02-06T19H,821,1433,292,1053,912,1725,2843,643,661,2029,13502,2018-02-06 19:00:00
2018-02-06T20H,731,1429,252,864,835,1579,2523,520,688,1778,12143,2018-02-06 20:00:00
2018-02-06T21H,758,1370,299,1055,856,1809,2380,609,725,1631,12181,2018-02-06 21:00:00
2018-02-06T22H,631,1193,250,910,803,1425,2183,664,567,1425,11480,2018-02-06 22:00:00
2018-02-06T23H,524,1134,222,759,714,1179,2053,470,495,1415,10484,2018-02-06 23:00:00
2018-02-07T00H,608,1094,211,766,820,1097,2297,429,564,1446,10385,2018-02-07 00:00:00
2018-02-07T01H,470,982,187,717,570,1141,1846,429,451,1225,8997,2018-02-07 01:00:00
2018-02-07T02H,480,948,134,537,653,862,1722,333,501,1171,8528,2018-02-07 02:00:00
2018-02-07T03H,607,1017,153,602,715,938,1745,341,591,1213,7658,2018-02-07 03:00:00
2018-02-07T04H,485,925,119,513,595,803,1513,314,478,1139,7096,2018-02-07 04:00:00
2018-02-07T05H,480,839,159,564,544,840,1668,361,400,1018,7189,2018-02-07 05:00:00
2018-02-07T06H,478,846,122,517,621,730,1583,319,425,1049,6741,2018-02-07 06:00:00
2018-02-07T07H,538,752,252,599,502,853,1451,440,485,1095,7259,2018-02-07 07:00:00
2018-02-07T08H,379,715,144,513,448,773,1306,336,321,887,6649,2018-02-07 08:00:00
2018-02-07T09H,603,946,188,770,663,1141,1955,450,472,1281,9790,2018-02-07 09:00:00
2018-02-07T10H,482,828,143,547,580,928,1717,376,395,1072,8470,2018-02-07 10:00:00
2018-02-07T11H,670,1125,165,627,791,1108,2107,449,574,1415,9948,2018-02-07 11:00:00
2018-02-07T12H,656,1080,184,697,652,1076,1842,473,514,1205,9505,2018-02-07 12:00:00
2018-02-07T13H,683,1230,187,687,928,1113,2308,416,616,1565,11131,2018-02-07 13:00:00
2018-02-07T14H,758,1343,197,767,956,1233,2441,479,661,1572,12055,2018-02-07 14:00:00
2018-02-07T15H,801,1630,215,753,947,1389,2552,527,656,1779,13020,2018-02-07 15:00:00
2018-02-07T16H,724,1262,234,727,759,1399,2114,480,585,1472,11608,2018-02-07 16:00:00
2018-02-07T17H,751,1456,197,859,926,1276,2365,544,652,1629,12086,2018-02-07 17:00:00
2018-02-07T18H,694,1375,194,876,838,1341,2324,478,491,1509,11456,2018-02-07 18:00:00
2018-02-07T19H,674,1280,186,704,764,1161,2407,385,501,1608,11378,2018-02-07 19:00:00
2018-02-07T20H,656,1198,197,714,709,1108,2150,421,482,1293,10240,2018-02-07 20:00:00
2018-02-07T21H,660,1162,216,787,720,1166,2037,426,496,1320,9920,2018-02-07 21:00:00
2018-02-07T22H,668,1189,361,875,857,1274,2288,377,485,1432,10300,2018-02-07 22:00:00
2018-02-07T23H,707,1207,283,786,825,1195,2126,481,485,1366,9889,2018-02-07 23:00:00
2018-02-08T00H,705,1179,228,649,746,972,1879,348,536,1294,9237,2018-02-08 00:00:00
2018-02-08T01H,623,1180,193,613,705,965,1980,380,516,1279,8930,2018-02-08 01:00:00
2018-02-08T02H,624,1168,158,498,689,784,1747,309,461,1235,7319,2018-02-08 02:00:00
2018-02-08T03H,399,894,134,424,535,669,1532,246,312,1001,7039,2018-02-08 03:00:00
2018-02-08T04H,371,773,140,436,443,715,1414,298,277,868,6524,2018-02-08 04:00:00
2018-02-08T05H,480,825,170,491,559,697,1414,321,378,942,6668,2018-02-08 05:00:00
2018-02-08T06H,362,740,123,373,434,606,1312,266,260,870,6119,2018-02-08 06:00:00
2018-02-08T07H,486,817,160,522,514,685,1394,280,264,930,6387,2018-02-08 07:00:00
2018-02-08T08H,474,888,132,464,549,696,1519,289,355,940,6850,2018-02-08 08:00:00
2018-02-08T09H,638,1244,199,712,784,963,2233,383,493,1505,10511,2018-02-08 09:00:00
2018-02-08T10H,434,885,154,469,556,781,1614,339,338,1098,8108,2018-02-08 10:00:00
2018-02-08T11H,746,1178,212,775,750,1000,2117,446,546,1436,9507,2018-02-08 11:00:00
2018-02-08T12H,659,1078,166,725,713,1022,2010,507,525,1346,9215,2018-02-08 12:00:00
2018-02-08T13H,668,1236,187,838,830,1218,2136,516,502,1373,10669,2018-02-08 13:00:00
2018-02-08T14H,812,1450,209,908,1056,1153,2475,435,610,1700,10901,2018-02-08 14:00:00
2018-02-08T15H,667,1428,214,767,819,1227,2567,406,434,1425,11021,2018-02-08 15:00:00
2018-02-08T16H,688,1257,315,830,804,1191,2375,479,425,1544,10608,2018-02-08 16:00:00
2018-02-08T17H,635,1273,221,845,735,1202,2365,519,439,1469,10793,2018-02-08 17:00:00
2018-02-08T18H,699,1400,217,747,746,1149,2332,485,457,1522,10701,2018-02-08 18:00:00
2018-02-08T19H,739,1594,240,762,996,1102,2593,420,548,1683,11391,2018-02-08 19:00:00
2018-02-08T20H,617,1232,216,775,820,1078,2235,389,434,1500,10047,2018-02-08 20:00:00
2018-02-08T21H,590,1199,200,729,783,968,2186,394,414,1376,9587,2018-02-08 21:00:00
2018-02-08T22H,748,1399,239,789,836,1107,2253,523,487,1467,10631,2018-02-08 22:00:00
2018-02-08T23H,607,1159,217,644,720,961,2006,394,461,1281,9061,2018-02-08 23:00:00
2018-02-09T00H,586,1085,151,627,636,829,1717,317,330,1117,7941,2018-02-09 00:00:00
2018-02-09T01H,501,947,147,509,628,785,1713,333,406,1072,7941,2018-02-09 01:00:00
2018-02-09T02H,419,884,95,398,512,678,1446,310,293,926,6633,2018-02-09 02:00:00
2018-02-09T03H,427,869,109,446,471,650,1374,253,304,961,6128,2018-02-09 03:00:00
2018-02-09T04H,396,899,128,368,534,615,1457,290,331,1015,6846,2018-02-09 04:00:00
2018-02-09T05H,384,732,89,426,457,602,1307,280,237,847,6280,2018-02-09 05:00:00
2018-02-09T06H,400,769,108,431,473,616,1388,213,347,981,6538,2018-02-09 06:00:00
2018-02-09T07H,566,993,123,480,593,761,1693,346,461,1034,7478,2018-02-09 07:00:00
2018-02-09T08H,343,734,116,390,487,553,1364,267,261,809,6177,2018-02-09 08:00:00
2018-02-09T09H,728,1238,159,732,766,992,2125,429,464,1385,10386,2018-02-09 09:00:00
2018-02-09T10H,588,945,123,587,679,719,1634,364,424,1137,7616,2018-02-09 10:00:00
2018-02-09T11H,623,999,121,677,649,877,1761,397,444,1225,8565,2018-02-09 11:00:00
2018-02-09T12H,567,973,108,671,623,795,1762,359,402,1205,8548,2018-02-09 12:00:00
2018-02-09T13H,573,1018,186,636,647,880,1974,352,472,1271,9202,2018-02-09 13:00:00
2018-02-09T14H,564,999,146,616,722,933,2010,399,493,1369,9524,2018-02-09 14:00:00
2018-02-09T15H,581,1147,172,701,685,1021,2247,504,493,1306,10494,2018-02-09 15:00:00
2018-02-09T16H,569,1157,155,686,725,1050,2166,444,476,1271,10578,2018-02-09 16:00:00
2018-02-09T17H,708,1267,177,813,845,1175,2382,485,505,1427,10877,2018-02-09 17:00:00
2018-02-09T18H,747,1251,188,790,811,1242,2406,505,464,1399,10968,2018-02-09 18:00:00
2018-02-09T19H,732,1276,169,822,750,1400,2120,522,549,1357,10442,2018-02-09 19:00:00
2018-02-09T20H,683,1168,172,746,744,1205,2215,483,519,1394,10364,2018-02-09 20:00:00
2018-02-09T21H,616,1061,190,664,690,1015,2022,437,470,1315,9643,2018-02-09 21:00:00
2018-02-09T22H,738,1151,217,771,761,1147,2203,506,562,1442,9787,2018-02-09 22:00:00
2018-02-09T23H,738,1203,165,767,675,941,1911,397,436,1308,9625,2018-02-09 23:00:00
2018-02-10T00H,466,874,151,507,554,792,1452,351,327,1057,7582,2018-02-10 00:00:00
2018-02-10T01H,511,888,123,523,552,785,1598,308,331,1048,7462,2018-02-10 01:00:00
2018-02-10T02H,527,851,180,528,551,703,1402,284,265,860,6591,2018-02-10 02:00:00
2018-02-10T03H,531,863,122,423,602,599,1587,242,356,976,6544,2018-02-10 03:00:00
2018-02-10T04H,592,881,231,640,513,801,1450,229,451,885,6355,2018-02-10 04:00:00
2018-02-10T05H,375,639,134,382,407,537,1172,229,292,739,5370,2018-02-10 05:00:00
2018-02-10T06H,313,769,133,330,550,470,1348,211,268,852,5287,2018-02-10 06:00:00
2018-02-10T07H,332,691,112,383,464,485,1297,220,233,819,5515,2018-02-10 07:00:00
2018-02-10T08H,382,726,100,394,468,591,1353,279,315,791,5595,2018-02-10 08:00:00
2018-02-10T09H,592,1006,187,602,721,852,1914,376,458,1207,8694,2018-02-10 09:00:00
2018-02-10T10H,455,860,117,386,590,772,1619,254,528,1035,7100,2018-02-10 10:00:00
2018-02-10T11H,342,685,107,355,436,554,1401,219,280,829,5928,2018-02-10 11:00:00
2018-02-10T12H,414,840,117,439,551,720,1632,303,331,1006,7209,2018-02-10 12:00:00
2018-02-10T13H,560,806,93,506,561,687,1628,317,370,1061,6974,2018-02-10 13:00:00
2018-02-10T14H,519,992,130,400,723,647,1715,275,410,1150,7548,2018-02-10 14:00:00
2018-02-10T15H,494,832,170,471,577,738,1666,356,354,1140,7830,2018-02-10 15:00:00
2018-02-10T16H,581,1088,116,509,780,784,2071,321,512,1344,9017,2018-02-10 16:00:00
2018-02-10T17H,601,1041,165,660,605,936,1824,436,432,1080,8296,2018-02-10 17:00:00
2018-02-10T18H,630,1050,182,583,705,800,2007,364,459,1199,8300,2018-02-10 18:00:00
2018-02-10T19H,571,1039,130,513,725,893,1902,331,467,1318,8595,2018-02-10 19:00:00
2018-02-10T20H,459,779,134,503,498,729,1518,315,371,921,7577,2018-02-10 20:00:00
2018-02-10T21H,523,898,161,528,560,795,1557,288,477,1017,7475,2018-02-10 21:00:00
2018-02-10T22H,557,923,180,534,589,869,1633,338,462,1031,7582,2018-02-10 22:00:00
2018-02-10T23H,365,675,159,448,452,703,1380,260,279,896,6360,2018-02-10 23:00:00
2018-02-11T00H,395,811,141,420,494,666,1428,246,322,1039,6555,2018-02-11 00:00:00
2018-02-11T01H,477,827,143,450,572,627,1478,239,397,1052,6360,2018-02-11 01:00:00
2018-02-11T02H,454,767,125,377,579,584,1351,223,396,889,5377,2018-02-11 02:00:00
2018-02-11T03H,402,666,131,335,492,516,1210,184,364,763,5138,2018-02-11 03:00:00
2018-02-11T04H,525,833,128,535,611,628,1394,276,399,906,5816,2018-02-11 04:00:00
2018-02-11T05H,438,663,70,456,433,463,1066,178,201,731,5140,2018-02-11 05:00:00
2018-02-11T06H,461,778,96,354,565,496,1257,193,355,853,5231,2018-02-11 06:00:00
2018-02-11T07H,390,653,102,409,415,494,1101,231,265,678,4911,2018-02-11 07:00:00
2018-02-11T08H,436,758,91,344,524,663,1209,336,368,918,5924,2018-02-11 08:00:00
2018-02-11T09H,593,866,143,541,612,801,1667,380,493,1043,7502,2018-02-11 09:00:00
2018-02-11T10H,447,742,114,357,562,624,1475,268,385,896,6363,2018-02-11 10:00:00
2018-02-11T11H,388,684,129,342,483,525,1334,204,318,769,5805,2018-02-11 11:00:00
2018-02-11T12H,391,660,111,336,477,567,1286,220,317,832,5976,2018-02-11 12:00:00
2018-02-11T13H,416,862,85,336,598,548,1469,255,424,968,6208,2018-02-11 13:00:00
2018-02-11T14H,489,799,123,392,595,606,1570,243,376,997,6710,2018-02-11 14:00:00
2018-02-11T15H,555,1017,101,453,680,784,1781,312,468,1222,8334,2018-02-11 15:00:00
2018-02-11T16H,524,1064,145,457,683,794,2032,306,453,1290,8690,2018-02-11 16:00:00
2018-02-11T17H,409,877,140,451,602,820,1695,325,317,1017,7866,2018-02-11 17:00:00
2018-02-11T18H,452,897,209,440,663,883,1818,326,374,1102,8576,2018-02-11 18:00:00
2018-02-11T19H,527,893,153,408,608,892,1853,278,300,956,8564,2018-02-11 19:00:00
2018-02-11T20H,657,1203,137,501,760,869,1848,304,476,1134,8340,2018-02-11 20:00:00
2018-02-11T21H,520,1000,155,460,674,904,1731,313,379,1099,8412,2018-02-11 21:00:00
2018-02-11T22H,498,894,164,448,570,759,1528,314,387,998,6939,2018-02-11 22:00:00
2018-02-11T23H,414,800,138,437,517,660,1543,275,304,976,6853,2018-02-11 23:00:00
2018-02-12T00H,400,768,120,366,490,582,1456,250,321,916,5943,2018-02-12 00:00:00
2018-02-12T01H,409,801,120,373,505,621,1419,223,309,865,6289,2018-02-12 01:00:00
2018-02-12T02H,445,873,99,452,543,591,1304,235,306,861,5802,2018-02-12 02:00:00
2018-02-12T03H,437,786,118,420,541,558,1315,215,297,891,5552,2018-02-12 03:00:00
2018-02-12T04H,446,752,139,356,498,594,1385,199,386,870,6195,2018-02-12 04:00:00
2018-02-12T05H,460,768,86,402,517,585,1274,246,327,842,5679,2018-02-12 05:00:00
2018-02-12T06H,476,860,103,415,576,578,1311,223,422,892,5773,2018-02-12 06:00:00
2018-02-12T07H,407,795,106,392,572,546,1460,204,410,901,6570,2018-02-12 07:00:00
2018-02-12T08H,387,859,82,344,642,559,1514,210,445,955,6487,2018-02-12 08:00:00
2018-02-12T09H,563,1008,158,536,695,840,1721,322,516,1164,8281,2018-02-12 09:00:00
2018-02-12T10H,492,937,109,462,632,681,1662,268,401,1047,7962,2018-02-12 10:00:00
2018-02-12T11H,567,1090,126,487,726,687,1763,280,504,1164,8385,2018-02-12 11:00:00
2018-02-12T12H,476,922,129,489,601,725,1728,276,370,1065,8133,2018-02-12 12:00:00
2018-02-12T13H,554,1109,132,536,656,890,1908,351,479,1164,9434,2018-02-12 13:00:00
2018-02-12T14H,610,1133,142,530,739,949,1995,358,514,1310,10323,2018-02-12 14:00:00
2018-02-12T15H,634,1160,151,587,778,943,2171,342,473,1352,10205,2018-02-12 15:00:00
2018-02-12T16H,578,1124,129,500,764,907,2253,384,489,1409,10423,2018-02-12 16:00:00
2018-02-12T17H,602,1190,153,580,684,903,2104,345,478,1283,10077,2018-02-12 17:00:00
2018-02-12T18H,612,1361,175,646,814,1179,2246,552,581,1492,11341,2018-02-12 18:00:00
2018-02-12T19H,613,1244,206,718,745,1041,2141,379,489,1361,10351,2018-02-12 19:00:00
2018-02-12T20H,616,1254,132,566,800,862,2146,353,535,1380,9802,2018-02-12 20:00:00
2018-02-12T21H,598,1189,197,627,741,869,2125,349,554,1410,9829,2018-02-12 21:00:00
2018-02-12T22H,491,1091,170,536,609,855,2013,400,416,1221,9384,2018-02-12 22:00:00
2018-02-12T23H,566,1027,160,505,645,764,1786,311,438,1169,8411,2018-02-12 23:00:00
2018-02-13T00H,1008,1883,198,1028,1254,1224,3608,520,720,2172,15527,2018-02-13 00:00:00
2018-02-13T01H,513,906,132,501,599,612,1469,238,347,998,6390,2018-02-13 01:00:00
2018-02-13T02H,516,820,107,408,571,564,1470,228,405,993,6028,2018-02-13 02:00:00
2018-02-13T03H,425,771,87,335,513,573,1263,272,329,825,5539,2018-02-13 03:00:00
2018-02-13T04H,418,665,86,321,428,492,1150,160,272,723,5159,2018-02-13 04:00:00
2018-02-13T05H,454,807,102,325,576,515,1488,216,392,880,6020,2018-02-13 05:00:00
2018-02-13T06H,378,744,113,378,465,508,1228,250,283,769,5558,2018-02-13 06:00:00
2018-02-13T07H,395,700,100,360,463,527,1293,212,267,813,5720,2018-02-13 07:00:00
2018-02-13T08H,435,1005,95,557,569,663,1732,258,311,1120,8016,2018-02-13 08:00:00
2018-02-13T09H,548,1088,119,551,659,666,1767,290,435,1137,7288,2018-02-13 09:00:00
2018-02-13T10H,497,978,128,612,639,777,1801,385,446,1105,7614,2018-02-13 10:00:00
2018-02-13T11H,572,1086,128,548,573,865,1656,330,564,1362,8319,2018-02-13 11:00:00
2018-02-13T12H,501,944,124,459,475,768,1658,300,374,1118,8050,2018-02-13 12:00:00
2018-02-13T13H,594,919,134,506,583,969,1846,334,360,1120,8315,2018-02-13 13:00:00
2018-02-13T14H,625,1087,129,581,697,947,1937,324,379,1205,8751,2018-02-13 14:00:00
2018-02-13T15H,643,1013,195,561,675,972,2098,379,399,1255,9403,2018-02-13 15:00:00
2018-02-13T16H,557,1014,140,534,695,805,1940,361,442,1254,8775,2018-02-13 16:00:00
2018-02-13T17H,507,930,123,508,587,815,1922,334,385,1127,8747,2018-02-13 17:00:00
2018-02-13T18H,486,1096,159,549,699,726,2133,294,375,1190,9561,2018-02-13 18:00:00
2018-02-13T19H,510,922,176,528,525,817,1827,314,327,1025,8479,2018-02-13 19:00:00
2018-02-13T20H,511,1016,159,626,587,883,1866,364,367,1095,8645,2018-02-13 20:00:00
2018-02-13T21H,839,1179,155,514,755,1007,1967,511,487,1197,9293,2018-02-13 21:00:00
2018-02-13T22H,440,763,107,487,501,751,1625,286,305,951,7584,2018-02-13 22:00:00
2018-02-13T23H,488,818,154,555,529,749,1645,293,314,1034,7620,2018-02-13 23:00:00
2018-02-14T01H,428,765,125,437,506,620,1545,254,311,865,7041,2018-02-14 01:00:00
2018-02-14T02H,552,952,152,530,663,613,1759,247,423,1179,7204,2018-02-14 02:00:00
2018-02-14T03H,467,815,160,504,516,727,1506,315,335,925,7008,2018-02-14 03:00:00
2018-02-14T04H,453,782,133,440,530,618,1468,265,362,941,6427,2018-02-14 04:00:00
2018-02-14T05H,619,945,161,512,652,615,1672,256,447,1030,7119,2018-02-14 05:00:00
2018-02-14T06H,374,731,140,398,484,545,1447,215,274,955,6256,2018-02-14 06:00:00
2018-02-14T07H,458,797,119,411,470,577,1528,241,331,915,6649,2018-02-14 07:00:00
2018-02-14T08H,458,828,140,413,528,498,1425,210,390,972,6354,2018-02-14 08:00:00
2018-02-14T09H,454,910,207,484,563,714,1753,294,376,1091,8400,2018-02-14 09:00:00
2018-02-14T10H,360,775,246,392,506,594,1545,249,269,963,7363,2018-02-14 10:00:00
2018-02-14T11H,406,742,179,440,473,699,1520,229,315,936,6970,2018-02-14 11:00:00
2018-02-14T12H,488,835,217,535,584,781,1748,275,381,1095,7825,2018-02-14 12:00:00
2018-02-14T13H,586,1018,257,577,671,913,1967,354,454,1215,8994,2018-02-14 13:00:00
2018-02-14T14H,749,1157,314,630,744,1072,2188,388,601,1301,10119,2018-02-14 14:00:00
2018-02-14T15H,592,1222,219,633,770,990,2186,329,524,1330,9879,2018-02-14 15:00:00
2018-02-14T16H,963,1311,270,894,958,1266,2383,498,693,1517,11020,2018-02-14 16:00:00
2018-02-14T17H,755,1277,228,755,940,1094,2364,480,567,1437,10342,2018-02-14 17:00:00
2018-02-14T18H,662,1221,208,656,784,972,2086,399,450,1319,9211,2018-02-14 18:00:00
2018-02-14T19H,818,1336,166,909,775,1182,2152,505,479,1356,10175,2018-02-14 19:00:00
2018-02-14T20H,1098,1274,221,1185,675,1586,1736,821,538,1094,8769,2018-02-14 20:00:00
2018-02-14T21H,671,1149,256,736,655,1069,1766,476,396,1196,8557,2018-02-14 21:00:00
2018-02-14T22H,710,1128,246,604,757,928,1949,378,525,1307,8593,2018-02-14 22:00:00
2018-02-14T23H,551,932,217,558,594,872,1671,386,329,1120,7643,2018-02-14 23:00:00
2018-02-15T00H,578,967,189,571,648,780,1735,289,318,1205,7464,2018-02-15 00:00:00
2018-02-15T01H,630,811,212,640,524,824,1564,307,290,1065,7208,2018-02-15 01:00:00
2018-02-15T02H,451,675,167,436,425,668,1212,247,245,802,5615,2018-02-15 02:00:00
2018-02-15T03H,508,748,153,420,490,681,1382,264,358,857,5752,2018-02-15 03:00:00
2018-02-15T04H,526,766,128,419,511,639,1395,268,365,902,6206,2018-02-15 04:00:00
2018-02-15T05H,549,878,157,451,607,646,1461,233,358,949,6366,2018-02-15 05:00:00
2018-02-15T06H,407,686,174,396,419,572,1140,230,258,745,5366,2018-02-15 06:00:00
2018-02-15T07H,398,647,136,368,417,572,1220,217,241,747,5528,2018-02-15 07:00:00
2018-02-15T08H,373,743,138,388,448,629,1510,293,268,926,6883,2018-02-15 08:00:00
2018-02-15T09H,690,1095,273,685,657,1040,1995,440,363,1237,9131,2018-02-15 09:00:00
2018-02-15T10H,496,848,159,444,461,671,1373,296,367,907,6958,2018-02-15 10:00:00
2018-02-15T11H,604,847,246,595,492,964,1453,349,350,897,7157,2018-02-15 11:00:00
2018-02-15T12H,768,930,238,715,490,977,1479,398,426,962,7534,2018-02-15 12:00:00
2018-02-15T13H,886,1117,278,757,626,1158,1773,413,504,1103,9199,2018-02-15 13:00:00
2018-02-15T14H,919,1168,254,866,755,1153,2149,416,691,1457,10091,2018-02-15 14:00:00
2018-02-15T15H,618,961,218,640,551,909,1799,317,436,1166,8734,2018-02-15 15:00:00
2018-02-15T16H,905,1205,220,859,719,1240,2066,507,616,1356,10711,2018-02-15 16:00:00
2018-02-15T17H,802,1096,331,888,643,1197,1853,566,555,1165,9900,2018-02-15 17:00:00
2018-02-15T18H,792,1258,247,809,677,1197,2130,462,556,1242,10619,2018-02-15 18:00:00
2018-02-15T19H,1036,1547,276,914,967,1310,2513,500,645,1559,12394,2018-02-15 19:00:00
2018-02-15T20H,748,1374,194,726,727,982,2076,394,575,1313,10228,2018-02-15 20:00:00
2018-02-15T21H,688,1303,157,609,752,892,2110,355,533,1360,9505,2018-02-15 21:00:00
2018-02-15T22H,739,1325,206,603,767,908,2142,390,577,1298,8999,2018-02-15 22:00:00
2018-02-15T23H,654,1167,219,727,669,974,2021,402,469,1298,9322,2018-02-15 23:00:00
2018-02-16T00H,607,1037,161,591,614,746,1678,299,492,1229,7681,2018-02-16 00:00:00
2018-02-16T01H,463,926,150,593,483,782,1483,300,303,950,7665,2018-02-16 01:00:00
2018-02-16T02H,911,1141,537,940,709,1167,1720,445,554,1210,8191,2018-02-16 02:00:00
2018-02-16T03H,553,886,209,699,574,786,1474,267,352,985,6934,2018-02-16 03:00:00
2018-02-16T04H,639,1038,135,665,680,704,1699,302,412,1131,7001,2018-02-16 04:00:00
2018-02-16T05H,448,778,153,519,477,550,1196,245,268,801,5814,2018-02-16 05:00:00
2018-02-16T06H,381,810,142,440,459,542,1230,226,271,837,6063,2018-02-16 06:00:00
2018-02-16T07H,402,785,139,496,465,622,1322,248,262,810,6558,2018-02-16 07:00:00
2018-02-16T08H,479,787,139,546,466,759,1455,335,296,887,7282,2018-02-16 08:00:00
2018-02-16T09H,613,1156,236,776,603,972,1893,416,404,1221,9531,2018-02-16 09:00:00
2018-02-16T10H,494,1028,112,539,564,754,1622,307,393,1076,7534,2018-02-16 10:00:00
2018-02-16T11H,596,1004,159,559,595,791,1530,304,407,1068,7434,2018-02-16 11:00:00
2018-02-16T12H,496,914,157,539,596,832,1601,353,385,1086,8156,2018-02-16 12:00:00
2018-02-16T13H,720,1118,243,716,699,1074,1860,335,438,1348,9353,2018-02-16 13:00:00
2018-02-16T14H,1097,1366,330,802,941,1141,2199,371,706,1544,10210,2018-02-16 14:00:00
